datetime,actual,predicted
2024-06-24 05:00:00,12135,12596.74
2024-06-24 06:00:00,12295,11682.928
2024-06-24 07:00:00,12750,12461.437
2024-06-24 08:00:00,13100,12619.843
2024-06-24 09:00:00,13125,12757.954
2024-06-24 10:00:00,13500,13089.605
2024-06-24 11:00:00,13450,13306.499
2024-06-24 12:00:00,14000,13379.861
2024-06-24 13:00:00,14100,13218.461
2024-06-24 14:00:00,14150,13652.95
2024-06-24 15:00:00,13800,13566.949
2024-06-24 16:00:00,13300,13411.547
2024-06-24 17:00:00,14696.5,14311.157
2024-06-24 18:00:00,15000,14700.804
2024-06-24 19:00:00,15200,14527.537
2024-06-24 20:00:00,15200,14727.302
2024-06-24 21:00:00,15450,14625.744
2024-06-24 22:00:00,15400,14489.818
2024-06-24 23:00:00,15150,14030.929
2024-06-25 00:00:00,14800,13984.44
2024-06-25 01:00:00,14700,14144.587
2024-06-25 02:00:00,14600,14036.623
2024-06-25 03:00:00,14400,13720.803
2024-06-25 04:00:00,13850,13378.526
2024-06-25 05:00:00,13700,13461.016
2024-06-25 06:00:00,13900,13150.796
2024-06-25 07:00:00,14100,13467.196
2024-06-25 08:00:00,14300,13658.926
2024-06-25 09:00:00,14500,13780.099
2024-06-25 10:00:00,14650,13882.954
2024-06-25 11:00:00,14600,14148.1
2024-06-25 12:00:00,14900,13878.918
2024-06-25 13:00:00,15100,13779.334
2024-06-25 14:00:00,15000,14185.591
2024-06-25 15:00:00,14700,13932.903
2024-06-25 16:00:00,14100,13728.716
2024-06-25 17:00:00,15270.5,14701.841
2024-06-25 18:00:00,15500,15025.215
2024-06-25 19:00:00,15600,15096.696
2024-06-25 20:00:00,15700,15024.71
2024-06-25 21:00:00,15600,14818.035
2024-06-25 22:00:00,15450,14693.019
2024-06-25 23:00:00,15200,14161.524
2024-06-26 00:00:00,15000,14207.879
2024-06-26 01:00:00,14900,14329.849
2024-06-26 02:00:00,14800,14166.891
2024-06-26 03:00:00,14700,14106.162
2024-06-26 04:00:00,14400,13885.4
2024-06-26 05:00:00,14200,13523.982
2024-06-26 06:00:00,13900,13475.057
2024-06-26 07:00:00,14100,13923.213
2024-06-26 08:00:00,14200,13904.413
2024-06-26 09:00:00,13950,14006.282
2024-06-26 10:00:00,14000,14103.389
2024-06-26 11:00:00,14200,13982.368
2024-06-26 12:00:00,14300,13793.545
2024-06-26 13:00:00,14300,14085.583
2024-06-26 14:00:00,14300,13827.519
2024-06-26 15:00:00,14000,13360.372
2024-06-26 16:00:00,13800,13043.1455
2024-06-26 17:00:00,15132,14204.069
2024-06-26 18:00:00,15300,14822.958
2024-06-26 19:00:00,15400,14859.228
2024-06-26 20:00:00,15400,14853.217
2024-06-26 21:00:00,15450,14874.421
2024-06-26 22:00:00,15400,14626.02
2024-06-26 23:00:00,15100,14179.505
2024-06-27 00:00:00,14900,14185.576
2024-06-27 01:00:00,14800,14303.065
2024-06-27 02:00:00,14500,14256.128
2024-06-27 03:00:00,14300,14172.859
2024-06-27 04:00:00,13700,13526.775
2024-06-27 05:00:00,13400,13384.869
2024-06-27 06:00:00,13300,12950.713
2024-06-27 07:00:00,13550,13175.951
2024-06-27 08:00:00,13600,13290.943
2024-06-27 09:00:00,13700,13591.259
2024-06-27 10:00:00,13800,13653.874
2024-06-27 11:00:00,13850,13563.082
2024-06-27 12:00:00,14050,12969.038
2024-06-27 13:00:00,14150,13156.945
2024-06-27 14:00:00,14000,13251.842
2024-06-27 15:00:00,13700,13123.234
2024-06-27 16:00:00,12889,12904.818
2024-06-27 17:00:00,14444.5,14539.156
2024-06-27 18:00:00,14600,14521.778
2024-06-27 19:00:00,14800,14847.986
2024-06-27 20:00:00,14760,14540.581
2024-06-27 21:00:00,14750,14546.221
2024-06-27 22:00:00,14700,14275.486
2024-06-27 23:00:00,14400,14111.425
2024-06-28 00:00:00,14300,13628.094
2024-06-28 01:00:00,14200,13880.998
2024-06-28 02:00:00,13950,13572.314
2024-06-28 03:00:00,13650,13541.074
2024-06-28 04:00:00,12729,12750.992
2024-06-28 05:00:00,12050,12444.232
2024-06-28 06:00:00,11480,11830.791
2024-06-28 07:00:00,11180,11664.759
2024-06-28 08:00:00,11250,11056.911
2024-06-28 09:00:00,11500,11308.139
2024-06-28 10:00:00,11900,11625.715
2024-06-28 11:00:00,12600,11925.515
2024-06-28 12:00:00,12290,11586.537
2024-06-28 13:00:00,11900,12306.027
2024-06-28 14:00:00,11465,12024.985
2024-06-28 15:00:00,10990,11052.412
2024-06-28 16:00:00,10680,10561.87
2024-06-28 17:00:00,12783,11534.544
2024-06-28 18:00:00,13300,12490.193
2024-06-28 19:00:00,13720,13752.385
2024-06-28 20:00:00,13725,13434.216
2024-06-28 21:00:00,14100,13768.11
2024-06-28 22:00:00,14200,13514.959
2024-06-28 23:00:00,14000,13595.578
2024-06-29 00:00:00,13850,13356.357
2024-06-29 01:00:00,13450,13278.559
2024-06-29 02:00:00,13200,13301.9
2024-06-29 03:00:00,13000,12633.267
2024-06-29 04:00:00,12100,12078.771
2024-06-29 05:00:00,11950,11953.411
2024-06-29 06:00:00,11627,11713.97
2024-06-29 07:00:00,11480,11957.627
2024-06-29 08:00:00,11000,11880.516
2024-06-29 09:00:00,10850,11807.641
2024-06-29 10:00:00,11280,11644.9
2024-06-29 11:00:00,11475,11670.008
2024-06-29 12:00:00,11530,11468.981
2024-06-29 13:00:00,11870,11372.32
2024-06-29 14:00:00,11950,11470.054
2024-06-29 15:00:00,12150,11441.46
2024-06-29 16:00:00,12080,11548.508
2024-06-29 17:00:00,13587.5,13682.9375
2024-06-29 18:00:00,14000,13990.915
2024-06-29 19:00:00,14350,13906.116
2024-06-29 20:00:00,14450,13928.316
2024-06-29 21:00:00,14650,14293.522
2024-06-29 22:00:00,14600,13978.44
2024-06-29 23:00:00,14150,13611.18
2024-06-30 00:00:00,13800,13487.895
2024-06-30 01:00:00,13700,13577.321
2024-06-30 02:00:00,13550,13046.13
2024-06-30 03:00:00,13300,13079.156
2024-06-30 04:00:00,12100,12737.934
2024-06-30 05:00:00,11800,12368.947
2024-06-30 06:00:00,11900,11725.421
2024-06-30 07:00:00,12200,11976.436
2024-06-30 08:00:00,12600,12115.2295
2024-06-30 09:00:00,12740,12448.183
2024-06-30 10:00:00,13100,12636.171
2024-06-30 11:00:00,13250,12749.8
2024-06-30 12:00:00,12950,12972.037
2024-06-30 13:00:00,12800,12808.113
2024-06-30 14:00:00,12030,12745.106
2024-06-30 15:00:00,11950,12187.038
2024-06-30 16:00:00,11710,11338.041
2024-06-30 17:00:00,13380.5,13341.504
2024-06-30 18:00:00,13390,13292.693
2024-06-30 19:00:00,13493,13983.008
2024-06-30 20:00:00,12925,13483.594
2024-06-30 21:00:00,12393,13256.569
2024-06-30 22:00:00,12725,12703.06
2024-06-30 23:00:00,13300,11235.674
2024-07-01 00:00:00,13100,11876.407
2024-07-01 01:00:00,12800,12575.037
2024-07-01 02:00:00,11950,12406.579
2024-07-01 03:00:00,11720,11877.778
2024-07-01 04:00:00,11049,10977.304
2024-07-01 05:00:00,11093,10859.427
2024-07-01 06:00:00,11273,10675.751
2024-07-01 07:00:00,11680,11087.762
2024-07-01 08:00:00,11980,11585.935
2024-07-01 09:00:00,12480,11765.944
2024-07-01 10:00:00,12880,12210.724
2024-07-01 11:00:00,13100,12692.884
2024-07-01 12:00:00,12700,12894.642
2024-07-01 13:00:00,12850,12902.106
2024-07-01 14:00:00,12680,12424.924
2024-07-01 15:00:00,12000,12241.572
2024-07-01 16:00:00,12100,11975.174
2024-07-01 17:00:00,13770,13530.686
2024-07-01 18:00:00,14070,13600.95
2024-07-01 19:00:00,14030,13599.813
2024-07-01 20:00:00,13960,13689.401
2024-07-01 21:00:00,13810,13467.269
2024-07-01 22:00:00,13670,13228.068
2024-07-01 23:00:00,13200,12750.155
2024-07-02 00:00:00,12770,12655.875
2024-07-02 01:00:00,12170,12326.426
2024-07-02 02:00:00,11970,11931.11
2024-07-02 03:00:00,11740,11379.343
2024-07-02 04:00:00,11350,10909.57
2024-07-02 05:00:00,11180,10942.359
2024-07-02 06:00:00,11150,11042.95
2024-07-02 07:00:00,11640,11220.944
2024-07-02 08:00:00,11960,11474.27
2024-07-02 09:00:00,12370,11881.337
2024-07-02 10:00:00,12600,12412.821
2024-07-02 11:00:00,12630,12818.261
2024-07-02 12:00:00,12400,12334.942
2024-07-02 13:00:00,12250,11788.682
2024-07-02 14:00:00,11925,11847.141
2024-07-02 15:00:00,11850,11472.743
2024-07-02 16:00:00,11950,11196.375
2024-07-02 17:00:00,13220,13742.691
2024-07-02 18:00:00,13620,13275.724
2024-07-02 19:00:00,13800,13332.113
2024-07-02 20:00:00,13680,13343.735
2024-07-02 21:00:00,13500,13322.08
2024-07-02 22:00:00,13180,13220.403
2024-07-02 23:00:00,12950,12719.709
2024-07-03 00:00:00,12460,12202.705
2024-07-03 01:00:00,12120,12054.3955
2024-07-03 02:00:00,11700,11729.557
2024-07-03 03:00:00,11520,11306.512
2024-07-03 04:00:00,11137,10594.352
2024-07-03 05:00:00,11197,10523.137
2024-07-03 06:00:00,11360,10661.382
2024-07-03 07:00:00,11450,11058.657
2024-07-03 08:00:00,11900,11474.833
2024-07-03 09:00:00,12250,11378.465
2024-07-03 10:00:00,12470,11905.587
2024-07-03 11:00:00,12860,12302.096
2024-07-03 12:00:00,12820,12139.253
2024-07-03 13:00:00,13180,12452.147
2024-07-03 14:00:00,12810,12422.629
2024-07-03 15:00:00,12510,12291.207
2024-07-03 16:00:00,12130,12071.941
2024-07-03 17:00:00,13840,13594.255
2024-07-03 18:00:00,14150,13655.969
2024-07-03 19:00:00,14250,13762.003
2024-07-03 20:00:00,14270,13800.717
2024-07-03 21:00:00,14240,13780.781
2024-07-03 22:00:00,14080,13570.684
2024-07-03 23:00:00,13580,13253.68
2024-07-04 00:00:00,13220,13058.578
2024-07-04 01:00:00,12720,12607.733
2024-07-04 02:00:00,12330,12434.341
2024-07-04 03:00:00,12150,11668.896
2024-07-04 04:00:00,11500,11284.002
2024-07-04 05:00:00,11525,11234.89
2024-07-04 06:00:00,11520,11095.735
2024-07-04 07:00:00,11730,11383.588
2024-07-04 08:00:00,12140,11561.17
2024-07-04 09:00:00,12448,11856.495
2024-07-04 10:00:00,12849,12175.456
2024-07-04 11:00:00,12950,12721.39
2024-07-04 12:00:00,12860,12677.982
2024-07-04 13:00:00,12700,12656.8125
2024-07-04 14:00:00,12620,12503.449
2024-07-04 15:00:00,12250,12031.658
2024-07-04 16:00:00,12100,11975.814
2024-07-04 17:00:00,13520,14045.378
2024-07-04 18:00:00,14100,13851.499
2024-07-04 19:00:00,14250,13918.367
2024-07-04 20:00:00,14150,13961.176
2024-07-04 21:00:00,14020,13986.611
2024-07-04 22:00:00,13880,13765.368
2024-07-04 23:00:00,13330,13214.444
2024-07-05 00:00:00,12920,12972.611
2024-07-05 01:00:00,12760,12651.549
2024-07-05 02:00:00,12360,12117.699
2024-07-05 03:00:00,12230,11705.974
2024-07-05 04:00:00,11550,11239.538
2024-07-05 05:00:00,11100,10947.575
2024-07-05 06:00:00,10960,10759.467
2024-07-05 07:00:00,10830,10613.337
2024-07-05 08:00:00,10675,10879.502
2024-07-05 09:00:00,10603,10732.026
2024-07-05 10:00:00,11167,11095.77
2024-07-05 11:00:00,11731,11229.198
2024-07-05 12:00:00,11135,10965.247
2024-07-05 13:00:00,11227,11244.671
2024-07-05 14:00:00,10797,10628.895
2024-07-05 15:00:00,10646,10278.758
2024-07-05 16:00:00,10321,9953.115
2024-07-05 17:00:00,11579,12154.593
2024-07-05 18:00:00,13207,11902.539
2024-07-05 19:00:00,13229,12272.09
2024-07-05 20:00:00,12974,13044.881
2024-07-05 21:00:00,13028,12985.781
2024-07-05 22:00:00,13096,12549.237
2024-07-05 23:00:00,12700,12284.046
2024-07-06 00:00:00,12450,12075.185
2024-07-06 01:00:00,12020,11599.271
2024-07-06 02:00:00,11661,11392.696
2024-07-06 03:00:00,11270,11037.786
2024-07-06 04:00:00,11526.5,10722.8125
2024-07-06 05:00:00,10978,10746.729
2024-07-06 06:00:00,11185,11241.217
2024-07-06 07:00:00,11775,11261.122
2024-07-06 08:00:00,12030,11699.869
2024-07-06 09:00:00,12190,12196.865
2024-07-06 10:00:00,12750,12481.908
2024-07-06 11:00:00,12520,12586.779
2024-07-06 12:00:00,12900,12727.303
2024-07-06 13:00:00,13120,12522.929
2024-07-06 14:00:00,12970,12642.645
2024-07-06 15:00:00,12540,12639.931
2024-07-06 16:00:00,12100,12304.576
2024-07-06 17:00:00,14044.5,13862.104
2024-07-06 18:00:00,14650,14261.146
2024-07-06 19:00:00,14620,14069.544
2024-07-06 20:00:00,14660,14202.625
2024-07-06 21:00:00,14430,14120.556
2024-07-06 22:00:00,14570,13833.627
2024-07-06 23:00:00,14120,13593.138
2024-07-07 00:00:00,13840,13561.456
2024-07-07 01:00:00,13350,13503.338
2024-07-07 02:00:00,12880,13307.834
2024-07-07 03:00:00,12630,12707.341
2024-07-07 04:00:00,12630,12022.268
2024-07-07 05:00:00,12165,11960.905
2024-07-07 06:00:00,12280,12252.761
2024-07-07 07:00:00,12540,12336.523
2024-07-07 08:00:00,12807,12629.773
2024-07-07 09:00:00,13148,12816.349
2024-07-07 10:00:00,13580,13404.611
2024-07-07 11:00:00,13820,13635.596
2024-07-07 12:00:00,13875,13645.381
2024-07-07 13:00:00,13100,13503.296
2024-07-07 14:00:00,13700,13797.073
2024-07-07 15:00:00,13500,12869.397
2024-07-07 16:00:00,12950,13089.002
2024-07-07 17:00:00,14583.5,14520.822
2024-07-07 18:00:00,15225,14809.016
2024-07-07 19:00:00,15400,14696.407
2024-07-07 20:00:00,15300,14652.453
2024-07-07 21:00:00,15225,14580.631
2024-07-07 22:00:00,15200,14542.665
2024-07-07 23:00:00,15000,14074.554
2024-07-08 00:00:00,14450,14119.907
2024-07-08 01:00:00,14050,14044.978
2024-07-08 02:00:00,13800,13765.861
2024-07-08 03:00:00,13700,13321.036
2024-07-08 04:00:00,12900,12867.707
2024-07-08 05:00:00,12875,12925.959
2024-07-08 06:00:00,12750,12632.698
2024-07-08 07:00:00,12850,13048.364
2024-07-08 08:00:00,13275,12559.253
2024-07-08 09:00:00,13420,13219.748
2024-07-08 10:00:00,13750,13246.125
2024-07-08 11:00:00,13920,13566.259
2024-07-08 12:00:00,14150,13613.73
2024-07-08 13:00:00,14100,13489.17
2024-07-08 14:00:00,14100,13779.565
2024-07-08 15:00:00,13550,13312.663
2024-07-08 16:00:00,13120,13413.214
2024-07-08 17:00:00,14798,14594.5
2024-07-08 18:00:00,15450,14945.766
2024-07-08 19:00:00,15500,14625.008
2024-07-08 20:00:00,15550,14742.232
2024-07-08 21:00:00,15500,14583.985
2024-07-08 22:00:00,15400,14373.58
2024-07-08 23:00:00,14900,14166.552
2024-07-09 00:00:00,14520,14184
2024-07-09 01:00:00,14150,14149.521
2024-07-09 02:00:00,13900,13879.334
2024-07-09 03:00:00,13650,13568.423
2024-07-09 04:00:00,13120,13142.442
2024-07-09 05:00:00,12900,12707.071
2024-07-09 06:00:00,12890,12442.525
2024-07-09 07:00:00,13020,12804.275
2024-07-09 08:00:00,13600,13158.806
2024-07-09 09:00:00,13900,13446.601
2024-07-09 10:00:00,14100,13781.914
2024-07-09 11:00:00,14300,13809.968
2024-07-09 12:00:00,14100,13642.256
2024-07-09 13:00:00,14200,13585.345
2024-07-09 14:00:00,14300,13647.802
2024-07-09 15:00:00,13900,13473.092
2024-07-09 16:00:00,13280,13248.556
2024-07-09 17:00:00,14759,14249.26
2024-07-09 18:00:00,15200,14444.535
2024-07-09 19:00:00,15450,14497.519
2024-07-09 20:00:00,15350,14740.797
2024-07-09 21:00:00,15400,14491.398
2024-07-09 22:00:00,15300,14157.393
2024-07-09 23:00:00,14900,14097.783
2024-07-10 00:00:00,14600,14200.322
2024-07-10 01:00:00,14450,14165.59
2024-07-10 02:00:00,14250,13903.818
2024-07-10 03:00:00,14000,13822.461
2024-07-10 04:00:00,13200,13366.068
2024-07-10 05:00:00,13150,13149.829
2024-07-10 06:00:00,13170,12700.564
2024-07-10 07:00:00,13250,12940.441
2024-07-10 08:00:00,12100,13226.358
2024-07-10 09:00:00,13670,13096.824
2024-07-10 10:00:00,13800,12666.815
2024-07-10 11:00:00,14100,13494.526
2024-07-10 12:00:00,13900,13199.574
2024-07-10 13:00:00,14200,13394.915
2024-07-10 14:00:00,14300,13199.647
2024-07-10 15:00:00,14000,13140.781
2024-07-10 16:00:00,13600,13080.607
2024-07-10 17:00:00,14950,14319.971
2024-07-10 18:00:00,15100,14079.998
2024-07-10 19:00:00,15500,14411.285
2024-07-10 20:00:00,15600,14374.96
2024-07-10 21:00:00,15500,14171.053
2024-07-10 22:00:00,15450,14088.888
2024-07-10 23:00:00,15000,13881.232
2024-07-11 00:00:00,14900,14047.189
2024-07-11 01:00:00,14500,14088.368
2024-07-11 02:00:00,14300,14036.262
2024-07-11 03:00:00,14100,13715.128
2024-07-11 04:00:00,13800,13315.36
2024-07-11 05:00:00,13600,13297.661
2024-07-11 06:00:00,13500,13134.036
2024-07-11 07:00:00,13800,13142.004
2024-07-11 08:00:00,13900,13362.752
2024-07-11 09:00:00,14300,13353.497
2024-07-11 10:00:00,14750,13681.142
2024-07-11 11:00:00,14750,13990.138
2024-07-11 12:00:00,14750,13930.765
2024-07-11 13:00:00,14700,14059.097
2024-07-11 14:00:00,14300,13958.791
2024-07-11 15:00:00,13450,13597.081
2024-07-11 16:00:00,12850,13372.855
2024-07-11 17:00:00,13975,13610.89
2024-07-11 18:00:00,14170,13193.723
2024-07-11 19:00:00,14350,13694.286
2024-07-11 20:00:00,14000,13827.378
2024-07-11 21:00:00,14200,13888.012
2024-07-11 22:00:00,14050,13363.669
2024-07-11 23:00:00,13850,13354.688
2024-07-12 00:00:00,13450,12984.418
2024-07-12 01:00:00,13150,13428.718
2024-07-12 02:00:00,12950,12688.508
2024-07-12 03:00:00,12700,12244.526
2024-07-12 04:00:00,11500,11817.884
2024-07-12 05:00:00,11080,11428.849
2024-07-12 06:00:00,10824,10433.051
2024-07-12 07:00:00,10775,10580.929
2024-07-12 08:00:00,10775,10637.332
2024-07-12 09:00:00,10950,10779.042
2024-07-12 10:00:00,11400,11162.272
2024-07-12 11:00:00,11900,11408.014
2024-07-12 12:00:00,11700,10874.866
2024-07-12 13:00:00,11650,11328.288
2024-07-12 14:00:00,11350,11098.075
2024-07-12 15:00:00,11040,10791.27
2024-07-12 16:00:00,10818,10550.995
2024-07-12 17:00:00,12634,11452.713
2024-07-12 18:00:00,13355,11288.65
2024-07-12 19:00:00,13587,13140.047
2024-07-12 20:00:00,13627,13280.901
2024-07-12 21:00:00,13900,13378.3545
2024-07-12 22:00:00,13800,13093.133
2024-07-12 23:00:00,13320,13084.874
2024-07-13 00:00:00,12920,12717.061
2024-07-13 01:00:00,12580,12478.182
2024-07-13 02:00:00,12380,12051.415
2024-07-13 03:00:00,12180,11606.864
2024-07-13 04:00:00,11580,11448.675
2024-07-13 05:00:00,11620,11322.619
2024-07-13 06:00:00,11650,11182.572
2024-07-13 07:00:00,12120,11599.314
2024-07-13 08:00:00,12400,11929.084
2024-07-13 09:00:00,12650,12293.394
2024-07-13 10:00:00,13100,12499.818
2024-07-13 11:00:00,13550,12895.463
2024-07-13 12:00:00,13500,12871.548
2024-07-13 13:00:00,13717,13181.773
2024-07-13 14:00:00,13675,13001.993
2024-07-13 15:00:00,13450,13176.23
2024-07-13 16:00:00,12950,13053.136
2024-07-13 17:00:00,14475,14226.549
2024-07-13 18:00:00,15100,14530.913
2024-07-13 19:00:00,15400,14450.568
2024-07-13 20:00:00,15400,14415.035
2024-07-13 21:00:00,15450,14198.875
2024-07-13 22:00:00,15350,14238.352
2024-07-13 23:00:00,14800,13927.1
2024-07-14 00:00:00,14550,13601.386
2024-07-14 01:00:00,14150,13827.054
2024-07-14 02:00:00,13800,13612.311
2024-07-14 03:00:00,13700,13427.114
2024-07-14 04:00:00,13200,12892.11
2024-07-14 05:00:00,12850,12941.462
2024-07-14 06:00:00,12650,12469.913
2024-07-14 07:00:00,12900,12662.554
2024-07-14 08:00:00,13250,12696.66
2024-07-14 09:00:00,13600,13078.108
2024-07-14 10:00:00,14050,13360.034
2024-07-14 11:00:00,14150,13774.746
2024-07-14 12:00:00,14200,13904.312
2024-07-14 13:00:00,14480,14020.518
2024-07-14 14:00:00,14450,14026.35
2024-07-14 15:00:00,14020,13764.835
2024-07-14 16:00:00,13460,13672.933
2024-07-14 17:00:00,15050,14662.998
2024-07-14 18:00:00,15600,14856.17
2024-07-14 19:00:00,15700,14282.35
2024-07-14 20:00:00,15650,14423.451
2024-07-14 21:00:00,15500,14286.586
2024-07-14 22:00:00,15400,14348.727
2024-07-14 23:00:00,15200,14238.206
2024-07-15 00:00:00,15000,14184.397
2024-07-15 01:00:00,14700,14147.078
2024-07-15 02:00:00,14400,14053.647
2024-07-15 03:00:00,14100,13725.159
2024-07-15 04:00:00,13550,13647.324
2024-07-15 05:00:00,13450,13370.621
2024-07-15 06:00:00,13300,12811.271
2024-07-15 07:00:00,13500,13259.899
2024-07-15 08:00:00,13750,13090.81
2024-07-15 09:00:00,13800,13370.178
2024-07-15 10:00:00,14150,13490.308
2024-07-15 11:00:00,14400,13520.945
2024-07-15 12:00:00,14480,13584.708
2024-07-15 13:00:00,14570,13578.715
2024-07-15 14:00:00,14500,13785.854
2024-07-15 15:00:00,14270,13652.205
2024-07-15 16:00:00,13620,13612.591
2024-07-15 17:00:00,15092,14643.275
2024-07-15 18:00:00,15750,14311.902
2024-07-15 19:00:00,15700,14152.469
2024-07-15 20:00:00,15600,14402.375
2024-07-15 21:00:00,15700,14425.441
2024-07-15 22:00:00,15500,14291.295
2024-07-15 23:00:00,15300,14144.622
2024-07-16 00:00:00,15050,14171.14
2024-07-16 01:00:00,14800,14273.678
2024-07-16 02:00:00,14500,14172.911
2024-07-16 03:00:00,14400,14122.017
2024-07-16 04:00:00,13600,13607.752
2024-07-16 05:00:00,13240,13611.145
2024-07-16 06:00:00,13250,12833.923
2024-07-16 07:00:00,13400,12920.728
2024-07-16 08:00:00,13700,13125.096
2024-07-16 09:00:00,13800,13249.037
2024-07-16 10:00:00,14150,13530.246
2024-07-16 11:00:00,14200,13281.639
2024-07-16 12:00:00,14400,13602.751
2024-07-16 13:00:00,14450,13563.823
2024-07-16 14:00:00,14600,13921.191
2024-07-16 15:00:00,14500,13674.207
2024-07-16 16:00:00,13750,13550.655
2024-07-16 17:00:00,15183.5,14536.514
2024-07-16 18:00:00,15800,14451.47
2024-07-16 19:00:00,16000,14293.291
2024-07-16 20:00:00,16050,14507.431
2024-07-16 21:00:00,15950,14294.656
2024-07-16 22:00:00,15650,14262.148
2024-07-16 23:00:00,15500,14100.567
2024-07-17 00:00:00,15200,14070.197
2024-07-17 01:00:00,14950,14228.819
2024-07-17 02:00:00,14750,14293.504
2024-07-17 03:00:00,14650,14080.934
2024-07-17 04:00:00,13650,13920.129
2024-07-17 05:00:00,13550,13596.801
2024-07-17 06:00:00,13250,13023.543
2024-07-17 07:00:00,13050,13302.936
2024-07-17 08:00:00,13300,13162.632
2024-07-17 09:00:00,13220,13230.921
2024-07-17 10:00:00,13750,13110.313
2024-07-17 11:00:00,14150,13072.943
2024-07-17 12:00:00,14200,13122.756
2024-07-17 13:00:00,14250,13724.932
2024-07-17 14:00:00,14000,13623.962
2024-07-17 15:00:00,13900,13380.56
2024-07-17 16:00:00,13500,13114.527
2024-07-17 17:00:00,15020.5,14558.869
2024-07-17 18:00:00,15450,14565.266
2024-07-17 19:00:00,15800,14019.519
2024-07-17 20:00:00,15900,14244.521
2024-07-17 21:00:00,15850,14299.457
2024-07-17 22:00:00,15750,14274.016
2024-07-17 23:00:00,15350,14067.029
2024-07-18 00:00:00,15200,14086.283
2024-07-18 01:00:00,14900,14071.437
2024-07-18 02:00:00,14650,14126.524
2024-07-18 03:00:00,14600,14036.704
2024-07-18 04:00:00,14000,13615.362
2024-07-18 05:00:00,13850,13554.97
2024-07-18 06:00:00,13870,13103.451
2024-07-18 07:00:00,14250,13427.727
2024-07-18 08:00:00,14350,13528.408
2024-07-18 09:00:00,14600,13872.771
2024-07-18 10:00:00,14700,13952.949
2024-07-18 11:00:00,14900,13965.899
2024-07-18 12:00:00,15100,13985.009
2024-07-18 13:00:00,15300,13877.897
2024-07-18 14:00:00,15200,14003.0205
2024-07-18 15:00:00,15100,13817.887
2024-07-18 16:00:00,14200,13631.909
2024-07-18 17:00:00,15503,14429.712
2024-07-18 18:00:00,15800,14168.344
2024-07-18 19:00:00,15900,14214.499
2024-07-18 20:00:00,15800,14161.822
2024-07-18 21:00:00,15600,14055.244
2024-07-18 22:00:00,15500,14131.985
2024-07-18 23:00:00,15300,13927.827
2024-07-19 00:00:00,15100,14114.722
2024-07-19 01:00:00,14900,14349.9795
2024-07-19 02:00:00,14700,14119.272
2024-07-19 03:00:00,14450,14055.389
2024-07-19 04:00:00,13600,13518.741
2024-07-19 05:00:00,13300,13454.0625
2024-07-19 06:00:00,13000,12696.442
2024-07-19 07:00:00,12600,12666.091
2024-07-19 08:00:00,12650,12689.978
2024-07-19 09:00:00,12350,12271.494
2024-07-19 10:00:00,12700,12613.202
2024-07-19 11:00:00,13150,12526.36
2024-07-19 12:00:00,12800,12265.707
2024-07-19 13:00:00,13000,11871.352
2024-07-19 14:00:00,12900,12185.609
2024-07-19 15:00:00,12050,12191.046
2024-07-19 16:00:00,11450,11840.995
2024-07-19 17:00:00,13380,13405.618
2024-07-19 18:00:00,14050,13624.609
2024-07-19 19:00:00,14450,14016.52
2024-07-19 20:00:00,14550,13886.641
2024-07-19 21:00:00,14650,14030.83
2024-07-19 22:00:00,14700,14074.775
2024-07-19 23:00:00,14500,13780.795
2024-07-20 00:00:00,14100,13646.781
2024-07-20 01:00:00,13800,13943.502
2024-07-20 02:00:00,13550,13612.705
2024-07-20 03:00:00,13300,13167.523
2024-07-20 04:00:00,12700,12738.479
2024-07-20 05:00:00,12450,12326.027
2024-07-20 06:00:00,12100,11713.395
2024-07-20 07:00:00,11840,11857.899
2024-07-20 08:00:00,11850,12132.717
2024-07-20 09:00:00,11530,12116.894
2024-07-20 10:00:00,12170,12382.233
2024-07-20 11:00:00,12425,12217.698
2024-07-20 12:00:00,12550,12390.278
2024-07-20 13:00:00,12570,12084.051
2024-07-20 14:00:00,12380,12363.1
2024-07-20 15:00:00,11775,11910.146
2024-07-20 16:00:00,11191,11604.389
2024-07-20 17:00:00,13144,13379.275
2024-07-20 18:00:00,13450,12717.861
2024-07-20 19:00:00,13800,14126.734
2024-07-20 20:00:00,13950,13787.411
2024-07-20 21:00:00,14120,13639.852
2024-07-20 22:00:00,14070,13545.201
2024-07-20 23:00:00,13650,13449.809
2024-07-21 00:00:00,13400,13214.797
2024-07-21 01:00:00,13150,12946.365
2024-07-21 02:00:00,12950,12731.599
2024-07-21 03:00:00,12700,12433.666
2024-07-21 04:00:00,11800,12081.61
2024-07-21 05:00:00,11559,11836.311
2024-07-21 06:00:00,11278,11273.499
2024-07-21 07:00:00,11013,11297.593
2024-07-21 08:00:00,10940,11753.01
2024-07-21 09:00:00,10823,11507.077
2024-07-21 10:00:00,11156,11671.92
2024-07-21 11:00:00,11568,11885.045
2024-07-21 12:00:00,11802,11467.394
2024-07-21 13:00:00,11743,11391.259
2024-07-21 14:00:00,11490,11628.637
2024-07-21 15:00:00,10746,11197.214
2024-07-21 16:00:00,10308,11168.105
2024-07-21 17:00:00,12142.5,11065.135
2024-07-21 18:00:00,13000,11633.933
2024-07-21 19:00:00,13500,12619.737
2024-07-21 20:00:00,13580,13018.227
